movie_id,index
44aa5518dc,7906
a987245519,7907
292e01b198,7908
88e06e87bf,7909
b2dd2ed2ed,7910
65a392dc44,7911
c9bce55063,7912
3feb5ca2ec,7913
073e0f9305,7914
6414314f15,7915
35a69ca21f,7916
2062fbe523,7917
91aac236e6,7918
3e83f52c97,7919
3b86877e1c,7920
48726d989e,7921
4962280b92,7922
1669b36c14,7923
c89ffd0ccd,7924
e52f0f62f3,7925
ac83adec0a,7926
608be35e99,7927
5546db5ae6,7928
5543d1c43b,7929
dabcd4854e,7930
2f58a03285,7931
8.06E+10,7932
43112120aa,7933
5.97E+14,7934
333b8c2f80,7935
8d6250ac71,7936
5a4333482b,7937
73aaad05cc,7938
cbe80a600f,7939
395fb5f949,7940
d22fc45192,7941
46dcfe47da,7942
57bc5918ee,7943
bae0be6baa,7944
52e2629c3b,7945
2ee1dbde65,7946
f9e3abf97d,7947
83158981b3,7948
f2b23f9b61,7949
738a78d4c0,7950
7bb3c2427c,7951
971e0e2b17,7952
9b9e51372b,7953
015ecdfa75,7954
b219a7fbc0,7955
5f8609a316,7956
7eb4ac6aa9,7957
843c4c7ed0,7958
479516d39a,7959
ddde7389d6,7960
41dc277c05,7961
4919071249,7962
8b77dc3b0f,7963
adc097c829,7964
f64b04dbb8,7965
976da89012,7966
10382b5241,7967
5a36d22799,7968
4c8c5340e2,7969
b762b45b2f,7970
5f3e7f3d77,7971
e4afad0e91,7972
20b0d205be,7973
71af0a56b5,7974
919d27e939,7975
5f713fcc70,7976
9c5a958b03,7977
6b29f21b3d,7978
d1cb706931,7979
da36a8b670,7980
1265b04d3d,7981
e170ed1b11,7982
5e7f6a61e0,7983
1c19c6c94b,7984
dcab550c28,7985
db3205ac95,7986
944cf70f26,7987
03f7291d5f,7988
b068696349,7989
2c2186c3a5,7990
b206c37154,7991
0385c814d5,7992
28930ea5bb,7993
6776b6d439,7994
20db3b5ada,7995
abddc2f8d9,7996
bb6dee369d,7997
73f083a95e,7998
8.66E+92,7999
48bda0b329,8000
fad6eca1d7,8001
80a9f75533,8002
444a02c6b3,8003
9551c84725,8004
a333f408c5,8005
abc8c487f4,8006
37b366237c,8007
8556805020,8008
f6ccbe6808,8009
57d9c63e77,8010
5d376b8404,8011
24a0baf1d4,8012
c4b642d9ad,8013
84c22502d1,8014
b30e04c8e9,8015
e0876c70aa,8016
eae3c8a84f,8017
9dbbd8e76e,8018
923efb5f3e,8019
c5bc249e7c,8020
6154cbb934,8021
87581bf5f4,8022
e3ca86841c,8023
73e99844a6,8024
3236a13aaa,8025
4298128fa0,8026
519f55322f,8027
e8f1619cbf,8028
990ca28e73,8029
a24ee91d5d,8030
3def47af8c,8031
23266012ea,8032
00b3f656a7,8033
620958d077,8034
06c1884fad,8035
92bb5e479f,8036
f6e0f1b201,8037
2222a51a0a,8038
39d22a2566,8039
5ca95f7470,8040
8.39E+45,8041
07b65d7080,8042
66fb38aee7,8043
03f9afc0bd,8044
b77eb547ca,8045
9b2cacdd1c,8046
be9fbeef30,8047
eda228089a,8048
170191e9fa,8049
10c682e10c,8050
d6f95d0ee6,8051
34aa27a658,8052
29cff51968,8053
8e62346e73,8054
3ac88bc74e,8055
3ba0a5f3cd,8056
834f1c0712,8057
aee653671e,8058
7ee21ea37b,8059
f2f20708eb,8060
e85726f10a,8061
a7011dbb6f,8062
40538c8850,8063
53b2a1362f,8064
3d7a296c00,8065
3c58fe1ad2,8066
1e33e36986,8067
14c0a4f0f8,8068
a90d333091,8069
dbc78afa46,8070
8f678474f9,8071
c1629886bd,8072
2bc16a5192,8073
79ce220064,8074
45dae9e000,8075
ea673777f2,8076
f4d0ede507,8077
558c093fa5,8078
98ccf0d0d1,8079
cb186d4af9,8080
43f31fbccb,8081
949ac0d553,8082
d16da20645,8083
c8f0abde18,8084
f6998b3107,8085
aabb465e2a,8086
eff13c3d9f,8087
f3dcc7482d,8088
5888699836,8089
712ec21001,8090
24ef381a18,8091
73f0b40b95,8092
4b7cf5073a,8093
6cd2d9659e,8094
73f2e17038,8095
43c8c64c56,8096
d513605e42,8097
63e35fa55e,8098
bc199e3867,8099
3969977209,8100
bcb07a46de,8101
0b414b85cc,8102
e98efe3633,8103
d89e865330,8104
94bdfc3312,8105
b277b2e27d,8106
368535fe23,8107
f891e6afb5,8108
c2511ea25e,8109
b91bdc4eb3,8110
9f39d90329,8111
107d9c5622,8112
b436e35ddb,8113
27c8f207c8,8114
59c322c5a1,8115
7ef83c34f2,8116
d2d8fb2ed7,8117
eacfb758d7,8118
0bd0b59900,8119
79d80f68db,8120
4cb20be5dc,8121
b12069333a,8122
5a93af577e,8123
633565fd02,8124
45ac83d07d,8125
9f94e53eb8,8126
299df90085,8127
8e0d72105e,8128
195ba39f61,8129
f155302397,8130
cc16aaa388,8131
ea95ffcce1,8132
d3cac7a003,8133
7c80e6aae0,8134
c67b65e5f1,8135
4aa8536e96,8136
241092218e,8137
56ab627ff1,8138
61e8f32781,8139
f5ad02dce9,8140
7299d9856e,8141
37756b01bf,8142
04d9dd00e1,8143
cc448014f5,8144
9c838f6fea,8145
987504dcd9,8146
e7f7aff9cc,8147
e03af0f5b6,8148
b3e3828cc2,8149
e910dd56ab,8150
492f55618a,8151
0a2ede9632,8152
beda6f843b,8153
e725edb7a9,8154
66ab741863,8155
4815c791af,8156
16964b97f2,8157
f423848146,8158
ea5f401161,8159
c20f5cc05d,8160
011f779d42,8161
7e7184a88d,8162
83502a2556,8163
5a2a43d912,8164
1f5144c18f,8165
d55a367be4,8166
e43c2c4fd2,8167
5949d31fd4,8168
fd868b3a61,8169
e36bd17677,8170
6ec1fcaefa,8171
daf9e4100e,8172
ead78c80d1,8173
b52e27fb49,8174
36c52adaec,8175
24e3bfc3d5,8176
2febd5b15a,8177
acab163f64,8178
d8f67e7168,8179
8afcc437e1,8180
c2430b3bde,8181
f95cc3b31e,8182
252f9ba1a9,8183
be48c142e6,8184
87d57ae52c,8185
27aacb02ff,8186
dad2cb1592,8187
9f49b87e84,8188
94a464805a,8189
c92f51c742,8190
cfe90efa0c,8191
39943b259a,8192
2fcc665ed3,8193
4eed417020,8194
9c42aabda4,8195
50740f8d03,8196
496d6e6aeb,8197
6d5605b54d,8198
8ad446c4d6,8199
7cdab15f7c,8200
f401760120,8201
3b76320d0f,8202
707d482c2a,8203
cf66dde342,8204
1edcbf1a02,8205
d721afacda,8206
2cb254265d,8207
f219416ca0,8208
4999706500,8209
65f058ccef,8210
1d55d0a9ac,8211
449bf5de51,8212
9624aabf3a,8213
8f66291f7b,8214
47e55e402f,8215
89b11a8544,8216
4e6839d892,8217
b8f931ea0d,8218
9c4c3a4551,8219
21d67ee9be,8220
0824d21d2e,8221
ac1b4f5936,8222
1dabd851f1,8223
d669e3bfd6,8224
8be9a325a2,8225
aa23fe47d5,8226
fc72b7747c,8227
fcb45318ac,8228
11536359d9,8229
c41d5d3465,8230
ce3a57f96e,8231
db46fff125,8232
0d5915f3a7,8233
63bc271e05,8234
6a89706064,8235
ac1aec4972,8236
701faaffed,8237
e109f6e7a3,8238
c95ddd8cf1,8239
cf424b70f3,8240
131d2525e9,8241
797727fd39,8242
0de974a404,8243
f87e53b7e9,8244
c978d9e7a5,8245
aed75dfb05,8246
3f4199adf1,8247
54730c4f25,8248
47c5915701,8249
5db91ba77c,8250
7f01268876,8251
a0d59ebdd7,8252
659232d43c,8253
0cac11d3ab,8254
d768e11cdf,8255
65e980c520,8256
3b87ff6d8c,8257
7037ab05fe,8258
2e02db7b08,8259
a6e1e13f97,8260
3032dfb4c4,8261
418ed326f9,8262
73f658af51,8263
f41ebf815f,8264
d91fe3fa41,8265
962a760477,8266
730403069c,8267
413b5b151a,8268
62cc149964,8269
9b2f73f9e9,8270
a9ddacc33c,8271
ac913040e5,8272
47552d625b,8273
a043ad1c42,8274
a9914c50e5,8275
a64887faa6,8276
6ee453d050,8277
f0958cef4f,8278
a425bc0023,8279
6.14E+50,8280
2618e34263,8281
7615efa40a,8282
67b379ff48,8283
3df3f8fd54,8284
d9144ba788,8285
edf803fe8b,8286
9f3cb0d24b,8287
3571267a5f,8288
9dcef54269,8289
5e7d98ab30,8290
184e2322b1,8291
bc0ac01340,8292
8be20aef61,8293
5c0be31b32,8294
7df3b199f2,8295
0546188e5c,8296
44caebd14a,8297
6a9e36a433,8298
2d4cf7e11d,8299
1d4fc8c838,8300
13be355a41,8301
92a3e32f92,8302
913e78d3d7,8303
fec02e75cc,8304
4ec34e7462,8305
913554aea0,8306
ca8f56e808,8307
315a1cc986,8308
fb8c96c601,8309
42355822c2,8310
1bbe2f4c3e,8311
92dc1aa505,8312
ce292ad136,8313
eeff71cb5b,8314
99bf526a28,8315
33dcec27ad,8316
5f46cceaf9,8317
9967190b23,8318
24da7629ac,8319
e6be688e24,8320
c711aaebb3,8321
6642043c87,8322
cb42e216a9,8323
3446cb9232,8324
ff02c5639c,8325
05d2d82670,8326
3ca41e5922,8327
b9b0c515fd,8328
d2519df6b4,8329
35dbed056f,8330
826c22d67a,8331
202d776ab9,8332
9a66e90225,8333
d2bab8d0b6,8334
25aca80728,8335
052b5c8af6,8336
b51a97f926,8337
384b015a60,8338
aeacaf26b4,8339
20948b11d5,8340
6e1cb22589,8341
86d5732727,8342
c5ebbf987e,8343
ced01670e1,8344
031f2cd146,8345
cc5e05b79c,8346
9a4ae63177,8347
24fb3cb645,8348
834e5e173a,8349
439d759dea,8350
b705e24e3a,8351
b6b122cdaa,8352
a9de02c55a,8353
16257ef745,8354
e4a20a14bb,8355
534e85d401,8356
3ea1eb8dec,8357
a201fb7887,8358
9ffa35fcf2,8359
d7c17093c2,8360
f4a8e186ed,8361
69df82c8ed,8362
dfe4544fb6,8363
cc22589175,8364
daf4ea441e,8365
c55ea670f9,8366
d34ae6ad6b,8367
71237f35a7,8368
b1cfeb2f3e,8369
790f952dbc,8370
35d2728376,8371
a2b9dc0c93,8372
6831344359,8373
efe8b94b78,8374
5173f0d40a,8375
ad37a57e76,8376
2010e3b678,8377
c8b7850507,8378
05dcd41bb4,8379
f8a5404ba7,8380
dbd4ccbd62,8381
e7ad545795,8382
e9b68414a5,8383
4effde5f4b,8384
f0ddd57d8c,8385
d164acdb48,8386
5820e5fbc6,8387
de39696c07,8388
3993b2b3a1,8389
2698498cd7,8390
1a320f159d,8391
d594980ef0,8392
5a8648205b,8393
a5188e97c3,8394
0371ff2bc8,8395
623caf7e12,8396
d540f61da4,8397
39a48cd1d3,8398
8db24b76db,8399
ac4af0f22f,8400
09dd8454f1,8401
964698676d,8402
398a34cd4b,8403
dd2ad2811d,8404
2afbca6f77,8405
09a2c42c32,8406
e2cf2ae8a9,8407
63faae4b82,8408
48a54c7b45,8409
d88adb9d7e,8410
ae1ae89bbc,8411
92a11188c4,8412
ed05b9b8ba,8413
6db1e9cf1e,8414
5aa73e3d48,8415
1cc45edcec,8416
9425f1b86a,8417
e933e4ffe2,8418
74aabf5d90,8419
e1cbea550b,8420
e8a1cc3691,8421
0db3847376,8422
6dd5a9dbd1,8423
e1e189acc5,8424
8ddebb2116,8425
3d273b66b9,8426
aac3b852ac,8427
3b2ca13a75,8428
4522ce57d5,8429
30378edb01,8430
d9da931a87,8431
6dd7a52468,8432
c31af21209,8433
d205800faa,8434
65eb154daf,8435
816b94353b,8436
426f1b31ec,8437
df225f6196,8438
3545dcf154,8439
2b5274e181,8440
5589fb6f80,8441
02a6704d45,8442
260b2813d1,8443
6323352cfb,8444
6aacc35325,8445
9e57616c91,8446
5dd962500c,8447
5e6f0a9603,8448
e593f18d0d,8449
53a05fdf5b,8450
0166b690da,8451
767efd2487,8452
819ad56e9f,8453
0d0a4bd7d7,8454
7999f8927a,8455
2d35d2b6eb,8456
0acc844d1e,8457
d54f4d9e62,8458
df1b4cc9e4,8459
c82db00e24,8460
e699d39134,8461
501d893bf6,8462
cee699517b,8463
4c5645d58a,8464
59697d16eb,8465
8df5aacda8,8466
fff733f46e,8467
ba13600923,8468
4622695d7c,8469
1d8d08bcdf,8470
287d4b6fa7,8471
47cbe96759,8472
